state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",07-01-2020,02:00:00,39,32,6,12,24,15,38,39,PM2.5
TamilNadu,Chennai,"Manali, Chennai - CPCB",07-01-2020,02:00:00,65,NA,29,15,NA,52,NA,65,PM2.5
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",07-01-2020,02:00:00,25,NA,5,NA,6,23,30,30,OZONE
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",07-01-2020,02:00:00,51,44,NA,3,11,12,26,51,PM2.5
TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",07-01-2020,03:00:00,35,NA,19,NA,6,23,23,35,PM2.5
TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",07-01-2020,03:00:00,41,33,6,12,27,16,38,41,PM2.5
TamilNadu,Chennai,"Manali, Chennai - CPCB",07-01-2020,03:00:00,67,NA,30,15,NA,46,NA,67,PM2.5
TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",07-01-2020,03:00:00,26,NA,5,NA,6,23,34,34,OZONE
TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",07-01-2020,03:00:00,51,43,NA,3,11,11,31,51,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",03-01-2020,10:00:00,53,60,25,5,6,22,33,60,PM10
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",03-01-2020,10:00:00,28,48,30,5,3,29,29,48,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,19,34,101,NA
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",03-01-2020,10:00:00,59,60,40,1,9,26,20,60,PM10
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",03-01-2020,10:00:00,71,NA,40,NA,17,40,32,71,PM2.5
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",03-01-2020,10:00:00,76,65,46,3,1,26,28,76,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",05-01-2020,06:00:00,100,86,27,5,19,18,42,100,PM2.5
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",05-01-2020,06:00:00,85,98,36,5,9,12,33,98,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",05-01-2020,06:00:00,102,104,33,4,31,24,43,104,PM10
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",05-01-2020,06:00:00,109,105,48,NA,19,23,26,109,PM2.5
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",05-01-2020,06:00:00,116,NA,28,NA,26,40,61,116,PM2.5
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",05-01-2020,06:00:00,166,126,66,3,3,44,31,166,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",06-01-2020,03:00:00,105,92,31,4,19,24,35,105,PM2.5
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",06-01-2020,03:00:00,95,95,40,5,11,60,32,95,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",06-01-2020,03:00:00,115,114,38,3,35,30,39,115,PM2.5
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",06-01-2020,03:00:00,122,112,53,NA,20,28,24,122,PM2.5
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,51,40,101,NA
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",06-01-2020,03:00:00,148,119,68,3,3,28,25,148,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",06-01-2020,06:00:00,104,94,34,4,19,24,39,104,PM2.5
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",06-01-2020,06:00:00,88,92,37,5,10,69,38,92,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",06-01-2020,06:00:00,112,110,37,3,34,29,47,112,PM2.5
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",06-01-2020,06:00:00,116,107,51,NA,20,23,32,116,PM2.5
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,45,42,101,NA
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",06-01-2020,06:00:00,139,114,66,3,3,32,29,139,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",06-01-2020,11:00:00,92,91,37,4,14,31,30,92,PM2.5
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",06-01-2020,11:00:00,74,87,37,5,8,61,28,87,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",06-01-2020,11:00:00,100,98,33,3,25,28,37,100,PM2.5
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",06-01-2020,11:00:00,101,100,49,NA,16,22,25,101,PM2.5
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",06-01-2020,11:00:00,104,NA,54,NA,21,40,30,104,PM2.5
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",06-01-2020,11:00:00,139,110,66,3,3,49,25,139,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",07-01-2020,12:00:00,90,90,37,4,12,31,28,90,PM10
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",07-01-2020,12:00:00,72,86,38,5,7,NA,26,86,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",07-01-2020,12:00:00,96,96,32,3,24,28,34,96,PM10
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",07-01-2020,12:00:00,97,99,48,NA,15,23,22,99,PM10
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",07-01-2020,12:00:00,105,NA,54,NA,20,40,27,105,PM2.5
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",07-01-2020,12:00:00,137,109,67,3,2,51,23,137,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",07-01-2020,02:00:00,87,87,34,4,3,27,31,87,PM10
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",07-01-2020,02:00:00,60,79,32,5,3,NA,27,79,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",07-01-2020,02:00:00,NA,NA,NA,NA,NA,25,37,101,NA
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",07-01-2020,02:00:00,71,81,38,1,5,23,23,81,PM10
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",07-01-2020,02:00:00,101,NA,42,NA,16,43,32,101,PM2.5
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",07-01-2020,02:00:00,122,101,62,4,2,35,25,122,PM2.5
Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",07-01-2020,03:00:00,87,87,34,4,3,28,32,87,PM10
Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",07-01-2020,03:00:00,60,79,32,5,3,NA,28,79,PM10
Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",07-01-2020,03:00:00,NA,NA,NA,NA,NA,25,38,101,NA
Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",07-01-2020,03:00:00,70,79,38,1,5,23,25,79,PM10
Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",07-01-2020,03:00:00,99,NA,42,NA,16,43,34,99,PM2.5
Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",07-01-2020,03:00:00,123,102,62,4,2,38,26,123,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",03-01-2020,10:00:00,235,201,30,6,11,49,58,235,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",03-01-2020,10:00:00,247,151,76,22,55,60,103,247,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",03-01-2020,10:00:00,NA,294,92,20,27,84,18,294,PM10
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",03-01-2020,10:00:00,339,298,75,22,19,82,24,339,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",03-01-2020,10:00:00,NA,242,79,17,15,172,16,242,PM10
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",03-01-2020,10:00:00,324,285,80,13,6,82,12,324,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",03-01-2020,10:00:00,278,255,83,19,27,60,18,278,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",03-01-2020,10:00:00,300,314,117,18,12,36,9,314,PM10
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",03-01-2020,10:00:00,71,135,81,16,14,21,1,135,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",03-01-2020,10:00:00,281,NA,53,NA,11,NA,25,281,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",03-01-2020,10:00:00,216,NA,240,NA,4,54,6,240,NO2
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",03-01-2020,10:00:00,261,NA,39,NA,18,NA,15,261,PM2.5
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",03-01-2020,10:00:00,167,NA,43,NA,10,122,39,167,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",03-01-2020,10:00:00,360,NA,33,8,12,75,NA,360,PM2.5
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",03-01-2020,10:00:00,202,164,48,14,14,66,19,202,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",03-01-2020,10:00:00,208,203,NA,NA,16,66,54,208,PM2.5
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,32,16,280,NA
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",03-01-2020,10:00:00,159,128,66,12,11,42,5,159,PM2.5
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",03-01-2020,10:00:00,328,315,64,12,27,59,2,328,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",03-01-2020,10:00:00,303,264,23,NA,NA,175,19,303,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",03-01-2020,10:00:00,330,289,95,18,22,69,27,330,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",03-01-2020,10:00:00,291,232,88,16,16,109,7,291,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",03-01-2020,10:00:00,198,NA,60,NA,21,NA,29,198,PM2.5
Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",05-01-2020,06:00:00,264,NA,66,NA,26,84,6,264,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",05-01-2020,06:00:00,331,221,30,5,10,61,93,331,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",05-01-2020,06:00:00,328,195,88,15,30,50,206,328,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",05-01-2020,06:00:00,345,243,106,17,24,49,45,345,PM2.5
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",05-01-2020,06:00:00,357,268,65,18,11,52,NA,357,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",05-01-2020,06:00:00,371,237,81,17,14,50,52,371,PM2.5
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",05-01-2020,06:00:00,357,265,98,13,11,64,45,357,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",05-01-2020,06:00:00,349,280,86,15,13,47,50,349,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",05-01-2020,06:00:00,321,264,79,18,8,50,21,321,PM2.5
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",05-01-2020,06:00:00,108,191,103,14,10,20,1,191,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",05-01-2020,06:00:00,252,NA,61,NA,18,NA,37,252,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",05-01-2020,06:00:00,132,NA,169,NA,8,42,1,169,NO2
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",05-01-2020,06:00:00,146,NA,49,NA,20,NA,25,146,PM2.5
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",05-01-2020,06:00:00,199,NA,36,NA,11,110,55,199,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",05-01-2020,06:00:00,242,NA,33,8,8,92,NA,242,PM2.5
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",05-01-2020,06:00:00,254,193,53,16,14,44,26,254,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",05-01-2020,06:00:00,241,223,41,14,19,39,64,241,PM2.5
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",05-01-2020,06:00:00,332,199,92,12,30,24,39,332,PM2.5
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,NA,NA,280,NA
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",05-01-2020,06:00:00,308,213,64,10,21,63,2,308,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",05-01-2020,06:00:00,353,249,29,NA,NA,52,33,353,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",05-01-2020,06:00:00,362,245,100,15,14,NA,61,362,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",05-01-2020,06:00:00,318,200,86,14,15,61,17,318,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",05-01-2020,06:00:00,142,NA,56,NA,16,NA,32,142,PM2.5
Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",06-01-2020,03:00:00,319,NA,71,NA,28,86,8,319,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",06-01-2020,03:00:00,336,204,26,5,12,80,14,336,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",06-01-2020,03:00:00,323,187,85,14,29,48,50,323,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",06-01-2020,03:00:00,330,247,105,17,29,68,29,330,PM2.5
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",06-01-2020,03:00:00,351,248,62,19,12,66,29,351,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",06-01-2020,03:00:00,355,218,86,16,27,76,86,355,PM2.5
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",06-01-2020,03:00:00,353,259,89,12,17,97,116,353,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",06-01-2020,03:00:00,326,234,84,15,17,81,15,326,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",06-01-2020,03:00:00,321,264,72,17,7,84,9,321,PM2.5
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",06-01-2020,03:00:00,149,192,98,15,11,25,2,192,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",06-01-2020,03:00:00,296,NA,74,NA,44,NA,37,296,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",06-01-2020,03:00:00,186,NA,220,NA,17,41,1,220,NO2
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",06-01-2020,03:00:00,219,NA,63,NA,23,NA,19,219,PM2.5
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",06-01-2020,03:00:00,274,NA,36,NA,14,107,43,274,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",06-01-2020,03:00:00,355,NA,33,8,19,97,NA,355,PM2.5
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",06-01-2020,03:00:00,244,186,53,17,15,69,6,244,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",06-01-2020,03:00:00,232,225,46,15,21,50,18,232,PM2.5
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",06-01-2020,03:00:00,357,186,101,13,28,35,13,357,PM2.5
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,112,NA,280,NA
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",06-01-2020,03:00:00,314,221,66,10,17,95,2,314,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",06-01-2020,03:00:00,347,257,29,NA,NA,86,36,347,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",06-01-2020,03:00:00,361,245,105,15,16,74,15,361,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",06-01-2020,03:00:00,325,212,94,12,15,105,19,325,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",06-01-2020,03:00:00,188,NA,58,NA,17,NA,44,188,PM2.5
Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",06-01-2020,06:00:00,323,NA,73,NA,29,102,7,323,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",06-01-2020,06:00:00,343,202,27,5,12,81,24,343,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",06-01-2020,06:00:00,327,188,83,15,29,58,74,327,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",06-01-2020,06:00:00,343,245,105,17,28,61,25,343,PM2.5
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",06-01-2020,06:00:00,363,250,64,19,12,66,30,363,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",06-01-2020,06:00:00,361,217,86,17,27,75,29,361,PM2.5
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",06-01-2020,06:00:00,358,257,89,12,17,83,101,358,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",06-01-2020,06:00:00,336,238,88,15,19,68,21,336,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",06-01-2020,06:00:00,329,269,74,17,7,75,10,329,PM2.5
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",06-01-2020,06:00:00,157,199,98,16,11,22,1,199,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",06-01-2020,06:00:00,278,NA,79,NA,41,NA,41,278,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",06-01-2020,06:00:00,177,NA,226,NA,18,28,1,226,NO2
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",06-01-2020,06:00:00,218,NA,62,NA,23,NA,23,218,PM2.5
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",06-01-2020,06:00:00,269,NA,40,NA,15,200,46,269,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",06-01-2020,06:00:00,348,NA,33,8,20,96,NA,348,PM2.5
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",06-01-2020,06:00:00,252,186,55,18,15,85,6,252,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",06-01-2020,06:00:00,249,228,47,15,21,54,21,249,PM2.5
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",06-01-2020,06:00:00,354,184,103,13,24,32,13,354,PM2.5
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,98,NA,280,NA
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",06-01-2020,06:00:00,323,225,68,10,17,81,2,323,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",06-01-2020,06:00:00,354,257,29,NA,NA,74,39,354,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",06-01-2020,06:00:00,369,247,106,15,17,62,46,369,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",06-01-2020,06:00:00,335,214,96,12,15,104,21,335,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",06-01-2020,06:00:00,190,NA,58,NA,17,NA,62,190,PM2.5
Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",06-01-2020,11:00:00,308,NA,74,NA,29,87,6,308,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",06-01-2020,11:00:00,306,178,26,5,11,68,36,306,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",06-01-2020,11:00:00,326,187,75,15,30,32,64,326,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",06-01-2020,11:00:00,323,210,97,17,27,56,15,323,PM2.5
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",06-01-2020,11:00:00,345,225,62,18,11,56,23,345,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",06-01-2020,11:00:00,340,189,78,17,24,71,7,340,PM2.5
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",06-01-2020,11:00:00,342,230,85,12,18,61,27,342,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",06-01-2020,11:00:00,336,231,89,16,21,59,12,336,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",06-01-2020,11:00:00,319,256,76,17,7,53,6,319,PM2.5
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",06-01-2020,11:00:00,152,189,96,17,11,25,1,189,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",06-01-2020,11:00:00,280,NA,90,NA,40,NA,19,280,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",06-01-2020,11:00:00,187,NA,201,NA,19,43,2,201,NO2
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",06-01-2020,11:00:00,202,NA,54,NA,21,NA,20,202,PM2.5
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",06-01-2020,11:00:00,272,NA,41,NA,17,150,40,272,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",06-01-2020,11:00:00,362,NA,36,8,22,106,NA,362,PM2.5
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",06-01-2020,11:00:00,215,164,55,17,13,81,5,215,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",06-01-2020,11:00:00,216,202,40,15,19,45,24,216,PM2.5
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",06-01-2020,11:00:00,288,153,93,13,18,25,15,288,PM2.5
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,90,NA,280,NA
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",06-01-2020,11:00:00,316,218,65,10,16,68,2,316,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",06-01-2020,11:00:00,327,233,26,NA,NA,49,19,327,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",06-01-2020,11:00:00,355,228,99,15,19,35,55,355,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",06-01-2020,11:00:00,321,200,90,12,14,93,12,321,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",06-01-2020,11:00:00,211,NA,60,NA,22,NA,39,211,PM2.5
Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",07-01-2020,12:00:00,298,NA,74,NA,28,74,5,298,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",07-01-2020,12:00:00,298,174,26,5,11,67,36,298,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",07-01-2020,12:00:00,319,183,72,15,31,26,59,319,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",07-01-2020,12:00:00,317,203,96,16,26,57,13,317,PM2.5
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",07-01-2020,12:00:00,340,222,63,18,11,55,19,340,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",07-01-2020,12:00:00,337,185,76,17,24,70,7,337,PM2.5
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",07-01-2020,12:00:00,337,224,85,12,18,62,26,337,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",07-01-2020,12:00:00,333,225,89,16,21,59,10,333,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",07-01-2020,12:00:00,314,251,77,17,7,50,5,314,PM2.5
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",07-01-2020,12:00:00,150,187,95,17,11,24,1,187,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",07-01-2020,12:00:00,283,NA,93,NA,40,NA,13,283,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",07-01-2020,12:00:00,190,NA,204,NA,19,45,2,204,NO2
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",07-01-2020,12:00:00,196,NA,53,NA,20,NA,16,196,PM2.5
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",07-01-2020,12:00:00,271,NA,40,NA,17,159,38,271,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",07-01-2020,12:00:00,361,NA,40,8,23,97,NA,361,PM2.5
